cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_12,Business,ITEM_1,0,10-K,12,"We often sell inventory before we are required to pay for it, even while taking advantage of early payment discounts.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_13,Business,ITEM_1,0,10-K,13,We buy most of our merchandise directly from suppliers and route it to cross-docking consolidation points (depots) or directly to our warehouses.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_14,Business,ITEM_1,0,10-K,14,Our depots receive large shipments from suppliers and quickly ship these goods to warehouses.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_15,Business,ITEM_1,0,10-K,15,"This process creates freight volume and handling efficiencies, lowering",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_16,Business,ITEM_1,0,10-K,16,"costs associated with traditional multiple-step distribution channels. Our e-commerce operations ship merchandise through our depots and logistics operations, as well as through drop-ship and other delivery arrangements with our suppliers.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_17,Business,ITEM_1,0,10-K,17,"Our average warehouse space is approximately 147,000 square feet, with newer units being slightly larger.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_18,Business,ITEM_1,0,10-K,18,"Floor plans are designed for efficiency in the use of selling space, the handling of merchandise, and the control of inventory.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_19,Business,ITEM_1,0,10-K,19,"Because shoppers are attracted principally by the quality of merchandise and low prices, our warehouses are not elaborate.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_20,Business,ITEM_1,0,10-K,20,"By strictly controlling the entrances and exits and using a membership format, we believe our inventory losses (shrinkage) are well below those of typical retail operations.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_21,Business,ITEM_1,0,10-K,21,"Our operating hours are shorter than many other retailers, and due to other efficiencies inherent in a warehouse club operation, we believe labor costs are lower relative to the volume of sales.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_22,Business,ITEM_1,0,10-K,22,"In the U.S., we recently added exclusive shopping hours for our Executive members and our gasoline operations generally have extended hours.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_23,Business,ITEM_1,0,10-K,23,"Merchandise is generally stored on racks above the sales floor and displayed on pallets containing large quantities, reducing labor required.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_24,Business,ITEM_1,0,10-K,24,"In general, with variations by country, our warehouses accept certain credit cards, including Costco co-branded cards, debit cards, cash and checks, Executive member 2% reward certificates, co-brand cardholder rebates, and our proprietary stored-value card (shop card).",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_25,Business,ITEM_1,0,10-K,25,Our strategy is to provide our members with a broad range of high-quality merchandise at prices we believe are consistently lower than elsewhere.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_26,Business,ITEM_1,0,10-K,26,"We seek to limit most items to fast-selling models, sizes, and colors.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_27,Business,ITEM_1,0,10-K,27,"We carry less than 4,000 active stock keeping units (SKUs) per warehouse in our core warehouse business, significantly less than other broadline retailers.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_28,Business,ITEM_1,0,10-K,28,"We average from 9,000 to 10,000 SKUs online, some of which are available in our warehouses.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_29,Business,ITEM_1,0,10-K,29,"Many consumable products are offered for sale in case, carton, or multiple-pack quantities only.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_30,Business,ITEM_1,0,10-K,30,"To promote member satisfaction, we generally accept returns of merchandise.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_31,Business,ITEM_1,0,10-K,31,"On certain electronic items, we have a 90-day return policy and provide, free of charge, technical support services, as well as an extended warranty.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_32,Business,ITEM_1,0,10-K,32,Additional third-party warranty coverage is sold on certain electronic items and major appliances.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_33,Business,ITEM_1,0,10-K,33,We offer merchandise and services in the following categories:,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_34,Business,ITEM_1,0,10-K,34,"■Core Merchandise Categories: •Foods and Sundries (including sundries, dry grocery, candy, cooler, freezer, liquor, and tobacco)",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_35,Business,ITEM_1,0,10-K,35,"•Non-Foods (including major appliances, small electronics, health and beauty aids, hardware, lawn and garden, sporting goods, tires, toys and seasonal, automotive, stamps, tickets, apparel, furniture, domestics, housewares, special order kiosk, and jewelry)",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_36,Business,ITEM_1,0,10-K,36,"•Fresh Foods (including meat, produce, deli, and bakery) ■Warehouse Ancillary (includes gasoline, pharmacy, optical, food court, hearing aids, and tire installation)",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_37,Business,ITEM_1,0,10-K,37,"■Other Businesses (includes e-commerce, business centers, travel, and other)",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_38,Business,ITEM_1,0,10-K,38,"Warehouse ancillary operate primarily within, next to or near our warehouses, encouraging more frequent shopping.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_39,Business,ITEM_1,0,10-K,39,The number of warehouses with gas stations varies significantly by country.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_40,Business,ITEM_1,0,10-K,40,We operated 747 gas stations at the end of 2025.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_41,Business,ITEM_1,0,10-K,41,Our gasoline business represented approximately 10% of total net sales in 2025.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_42,Business,ITEM_1,0,10-K,42,Our other businesses sell products and services that largely complement our warehouse operations.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_43,Business,ITEM_1,0,10-K,43,Our e-commerce operations give members convenience and a broader selection of goods and services.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_44,Business,ITEM_1,0,10-K,44,Net sales for e-commerce represented approximately 7% of total net sales in 2025.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_45,Business,ITEM_1,0,10-K,45,"Digitally-enabled sales,",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_46,Business,ITEM_1,0,10-K,46,"which represents sales delivered to members that are initiated through a digital device, whether fulfilled through a warehouse or distribution center, as well as Costco Travel, represented approximately 10% of total net sales in 2025.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_47,Business,ITEM_1,0,10-K,47,"Our business centers carry items tailored for food services, convenience stores and offices and offer walk-in shopping and deliveries.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_48,Business,ITEM_1,0,10-K,48,Business centers are included in our total warehouse count.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_49,Business,ITEM_1,0,10-K,49,"Costco Travel offers vacation packages, car rentals, cruises and other travel products exclusively for Costco members (offered to varying degrees in the U.S., Canada, Australia, and the U.K.).",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_50,Business,ITEM_1,0,10-K,50,We have direct relationships with many producers of brand-name merchandise.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_51,Business,ITEM_1,0,10-K,51,We do not obtain a significant portion of merchandise from any one supplier.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_52,Business,ITEM_1,0,10-K,52,"When sources of supply become unavailable, we seek alternative sources or items.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_53,Business,ITEM_1,0,10-K,53,"For future product supply need, we pursue diversification in our supply-chain and seek to expand in-country production.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_54,Business,ITEM_1,0,10-K,54,"We also purchase and manufacture private-label merchandise, as long as quality and member demand are high and the value to our members is significant.",5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_55,Business,ITEM_1,0,10-K,55,Certain financial information for our segments and geographic areas is included in Note 11 to the consolidated financial statements included in Item 8 of this Report.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
0000909832,COSTCO WHOLESALE CORP /NEW,2025,0000909832_10-K_2025,0000909832_10-K_2025_section_1_56,Business,ITEM_1,0,10-K,56,Membership Our members may utilize their memberships at all of our warehouses and e-commerce sites.,5331,2025-10-08,2025-08-31,bin_2021_2025,2025-10-27 15:25:02.373240,2025-10-27 15:25:02.373240,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\909832_10K_2025_0000909832-25-000101.json,extract_and_convert
