cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_10,Business,ITEM_1,0,10-K,10,Digital transformation and adoption of AI continues to revolutionize more business workstreams for organizations in every sector across the globe.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_11,Business,ITEM_1,0,10-K,11,"For enterprises, digital technology empowers employees, optimizes operations, engages customers, and in some cases, changes the very core of products and services.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_12,Business,ITEM_1,0,10-K,12,"PART I Item 1 The Microsoft Cloud provides integration across the technology stack while offering openness, improving time to value, reducing costs, and increasing agility.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_13,Business,ITEM_1,0,10-K,13,"Our cloud business benefits from three economies of scale: datacenters that deploy computational resources at significantly lower cost per unit than smaller ones; datacenters that coordinate and aggregate diverse customer, geographic, and application demand patterns, improving the utilization of computing, storage, and network resources; and multi-tenancy locations that lower application maintenance labor costs.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_14,Business,ITEM_1,0,10-K,14,"We prioritize security above all else and we offer our customers integrated AI-driven products addressing security, compliance, identity, management, and privacy across customers' multi-cloud, application, and device assets.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_15,Business,ITEM_1,0,10-K,15,"The Ambitions That Drive Us To achieve our vision, our research and development efforts focus on three interconnected ambitions:",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_16,Business,ITEM_1,0,10-K,16,•Reinvent productivity and business processes to help organizations and individuals work and collaborate more securely and efficiently.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_17,Business,ITEM_1,0,10-K,17,"•Build the intelligent cloud and intelligent edge platform to provide a foundation for our customers' digital workloads including hybrid consistency, developer productivity, data and AI capabilities, and trusted security and compliance.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_18,Business,ITEM_1,0,10-K,18,"•Create more personal computing to enable users to interact with technology in more intuitive, engaging, and dynamic ways.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_19,Business,ITEM_1,0,10-K,19,Our Future Opportunity We are focused on helping customers use the breadth and depth of the Microsoft Cloud to get the most value out of their digital spend while leading the AI platform wave across our solution areas.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_20,Business,ITEM_1,0,10-K,20,"We continue to develop complete, intelligent solutions for our customers that empower people to be productive and collaborate, while safeguarding businesses and simplifying IT management.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_21,Business,ITEM_1,0,10-K,21,"Our goal is to lead the industry in several distinct areas of technology over the long term, which we expect will translate to sustained growth.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_22,Business,ITEM_1,0,10-K,22,We are investing significant resources in:,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_23,Business,ITEM_1,0,10-K,23,"•Transforming the workplace to deliver new, modern, modular business applications, drive deeper insights, and improve how people communicate, collaborate, learn, work, and interact with one another.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_24,Business,ITEM_1,0,10-K,24,•Building and running cloud-based services in ways that utilize ubiquitous computing to unleash new experiences and opportunities for businesses and individuals.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_25,Business,ITEM_1,0,10-K,25,"•Applying AI and ambient intelligence to drive insights, revolutionize many types of work and business processes, and provide substantive productivity gains using Microsoft 365 Copilot and agents.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_26,Business,ITEM_1,0,10-K,26,"•Providing training on generative AI and greater access to digital learning and resources through skilling programs and initiatives, grants, and LinkedIn learning pathways.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_27,Business,ITEM_1,0,10-K,27,•Inventing new gaming experiences that bring people together around their shared love for games on any device and pushing the boundaries of innovation with console and PC gaming.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_28,Business,ITEM_1,0,10-K,28,"•Leveraging Windows to fuel our cloud business, grow our share of the PC market, and drive increased engagement with our services like Microsoft Edge, Bing, Copilot, Microsoft Teams, Microsoft 365 Consumer, Xbox Game Pass, and more.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_29,Business,ITEM_1,0,10-K,29,"•Tackling security from all angles with our integrated, end-to-end solutions spanning security, compliance, identity, and management, across all clouds and platforms.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_30,Business,ITEM_1,0,10-K,30,"Our future growth depends on our ability to transcend current product category definitions, business models, and sales motions.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_31,Business,ITEM_1,0,10-K,31,Commitment to Sustainability Microsoft is committed to sustainability and our approach to addressing climate change starts with the sustainability of our own business.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_32,Business,ITEM_1,0,10-K,32,"In 2020, we announced goals to become a carbon negative, water positive, and zero waste company by 2030.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_33,Business,ITEM_1,0,10-K,33,"Since announcing these goals, we have made meaningful progress while having seen major changes in both the technology sector and in our understanding of what it will take to meet our goals.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_34,Business,ITEM_1,0,10-K,34,Progress toward these goals can be found in our annual Environmental Sustainability Report.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_35,Business,ITEM_1,0,10-K,35,"PART I Item 1 OPERATING SEGMENTS We operate our business and report our financial performance using three segments: Productivity and Business Processes, Intelligent Cloud, and More Personal Computing.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_36,Business,ITEM_1,0,10-K,36,Our segments provide management with a comprehensive financial view of our key businesses.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_37,Business,ITEM_1,0,10-K,37,"The segments enable the alignment of strategies and objectives across the development, sales, marketing, and services organizations, and they provide a framework for timely and rational allocation of resources within businesses.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_38,Business,ITEM_1,0,10-K,38,"In August 2024, we announced changes to the composition of our segments.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_39,Business,ITEM_1,0,10-K,39,"These changes align our segments with how we currently manage our business, most notably bringing the commercial components of Microsoft 365 together in the Productivity and Business Processes segment.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_40,Business,ITEM_1,0,10-K,40,"Beginning in fiscal year 2025, the information that our chief operating decision maker is regularly provided and reviews for purposes of allocating resources and assessing performance reflects these segment changes.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_41,Business,ITEM_1,0,10-K,41,"Additional information on our operating segments and geographic and product information is contained in Note 18 - Segment Information and Geographic Data of the Notes to Financial Statements (Part II, Item 8 of this Form 10-K).",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_42,Business,ITEM_1,0,10-K,42,Our reportable segments are described below.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_43,Business,ITEM_1,0,10-K,43,"Productivity and Business Processes Our Productivity and Business Processes segment consists of products and services in our portfolio of productivity, communication, and information services, spanning a variety of devices and platforms. This segment primarily comprises:",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_44,Business,ITEM_1,0,10-K,44,"•Microsoft 365 Commercial products and cloud services, including Microsoft 365 Commercial cloud, comprising Microsoft 365 Commercial, Enterprise Mobility + Security, the cloud portion of Windows Commercial, the per-user portion of Power BI, Exchange, SharePoint, Microsoft Teams, Microsoft 365 Security and Compliance, and Microsoft 365 Copilot; and Microsoft 365 Commercial products, comprising Windows Commercial on-premises and Office licensed on-premises.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_45,Business,ITEM_1,0,10-K,45,"•Microsoft 365 Consumer products and cloud services, including Microsoft 365 Consumer subscriptions, Office licensed on-premises, and other consumer services.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_46,Business,ITEM_1,0,10-K,46,"•LinkedIn, including Talent Solutions, Marketing Solutions, Premium Subscriptions, and Sales Solutions.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_47,Business,ITEM_1,0,10-K,47,"•Dynamics products and cloud services, including Dynamics 365, comprising a set of intelligent, cloud-based applications across ERP, CRM, Power Apps, and Power Automate; and on-premises ERP and CRM applications.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_48,Business,ITEM_1,0,10-K,48,"Microsoft 365 Commercial Products and Cloud Services Microsoft 365 Commercial is an AI-powered business and productivity solutions platform that brings together Office, Windows, Microsoft 365 Copilot, and Enterprise Mobility + Security to help organizations empower their employees.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_49,Business,ITEM_1,0,10-K,49,"Growth depends on our ability to reach new users in new markets such as frontline workers, small and medium businesses, and growth markets, as well as add AI-enabled tools, features, and agentic scenarios to our core product and service offerings across communication, collaboration, analytics, security, compliance, and other AI business productivity categories.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_50,Business,ITEM_1,0,10-K,50,"Microsoft 365 Commercial revenue is mainly affected by a combination of continued installed base growth and average revenue per user expansion, as well as the continued shift from Office licensed on-premises to Microsoft 365.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_51,Business,ITEM_1,0,10-K,51,Microsoft 365 Consumer Products and Cloud Services Microsoft 365 Consumer is designed to increase personal productivity and creativity through a range of products and services.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_52,Business,ITEM_1,0,10-K,52,"Growth depends on our ability to reach new users, add value to our core product set with new features including AI tools, and continue to expand our product and service offerings into new markets.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_53,Business,ITEM_1,0,10-K,53,Microsoft 365 Consumer cloud revenue and Office Consumer products revenue is mainly affected by the percentage of customers that buy Office with their new devices and the continued shift from Office licensed on-premises to Microsoft 365 Consumer subscriptions.,7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_54,Business,ITEM_1,0,10-K,54,"Microsoft 365 Consumer cloud revenue is also affected by the demand for communication and storage through Outlook.com and OneDrive, which is largely driven by subscriptions and advertising.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
0000789019,MICROSOFT CORP,2025,0000789019_10-K_2025,0000789019_10-K_2025_section_1_55,Business,ITEM_1,0,10-K,55,"PART I Item 1 LinkedIn LinkedIn connects the world's professionals to make them more productive and successful and transforms the way companies hire, market, sell, and learn.",7372,2025-07-30,2025-06-30,bin_2021_2025,2025-10-27 15:25:00.730621,2025-10-27 15:25:00.730621,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\789019_10K_2025_0000950170-25-100235.json,extract_and_convert
