cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_10,Business,ITEM_1,0,10-K,10,"Our discussion is as of, and for the fiscal years ended, January 31, 2025 (""fiscal 2025""), January 31, 2024 (""fiscal 2024"") and January 31, 2023 (""fiscal 2023"").",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_11,Business,ITEM_1,0,10-K,11,"During fiscal 2025, we generated total revenues of $681.0 billion, which primarily comprised net sales of $674.5 billion.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_12,Business,ITEM_1,0,10-K,12,"We maintain our principal offices in Bentonville, Arkansas. Our common stock trades on the New York Stock Exchange under the symbol ""WMT.""",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_13,Business,ITEM_1,0,10-K,13,"The Development of Our Company The businesses conducted by our founders began in 1945 when Sam M. Walton opened a franchise Ben Franklin variety store in Newport, Arkansas.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_14,Business,ITEM_1,0,10-K,14,"In 1946, his brother, James L. Walton, opened a similar store in Versailles, Missouri.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_15,Business,ITEM_1,0,10-K,15,"Until 1962, our founders' business was devoted entirely to the operation of variety stores, at which time we began to open discount stores.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_16,Business,ITEM_1,0,10-K,16,We completed our initial public offering in 1970.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_17,Business,ITEM_1,0,10-K,17,"In 1983, we opened our first Sam's Club, and in 1988, we opened our first supercenter.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_18,Business,ITEM_1,0,10-K,18,"In 1998, we opened our first Walmart Neighborhood Market.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_19,Business,ITEM_1,0,10-K,19,"In 1991, we began our first international initiative when we entered into a joint venture in Mexico and, as of January 31, 2025, our Walmart International segment conducted business in 18 countries.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_20,Business,ITEM_1,0,10-K,20,"In 1996, we began our first eCommerce initiative by creating both walmart.com and samsclub.com.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_21,Business,ITEM_1,0,10-K,21,"Since then, our eCommerce presence has continued to grow.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_22,Business,ITEM_1,0,10-K,22,"In 2007, leveraging our physical stores, walmart.com launched its Site-to-Store service, enabling customers to make a purchase online and pick up merchandise in stores.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_23,Business,ITEM_1,0,10-K,23,"To date, we now have over 8,000 pickup and delivery locations globally.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_24,Business,ITEM_1,0,10-K,24,"In 2018, we expanded our eCommerce and digital presence through acquisitions with our majority stakes in Flipkart and PhonePe in India.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_25,Business,ITEM_1,0,10-K,25,"We continue to heavily invest in omni-channel and eCommerce innovation, which enables us to leverage technology, talent and expertise, and expand our assortment and service offerings.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_26,Business,ITEM_1,0,10-K,26,"We are enhancing our omni-channel capabilities through a combination of stores, eCommerce websites and service offerings, as well as our supply chain, combined with approximately 2.1 million associates as of January 31, 2025, to better serve our customers.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_27,Business,ITEM_1,0,10-K,27,"Together, these elements produce a global retail ecosystem that we believe allows customers to view Walmart as their primary retail destination.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_28,Business,ITEM_1,0,10-K,28,"In the U.S., our Walmart+ membership incorporates several service offerings which provide enhanced omni-channel shopping experiences and benefits for members.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_29,Business,ITEM_1,0,10-K,29,"As we execute on our strategy globally, our business is expanding through offerings such as advertising, marketplace and fulfillment services, and financial services.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_30,Business,ITEM_1,0,10-K,30,These offerings represent mutually reinforcing pieces of our omni-channel model centered on our customers around the world who are increasingly seeking convenience.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_31,Business,ITEM_1,0,10-K,31,"Information About Our Segments We are engaged in global operations of retail, wholesale and other units, as well as eCommerce, located throughout the U.S., Africa, Canada, Central America, Chile, China, India and Mexico.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_32,Business,ITEM_1,0,10-K,32,"Our operations are conducted in three reportable segments: Walmart U.S., Walmart International and Sam's Club U.S., which are further described below.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_33,Business,ITEM_1,0,10-K,33,Each segment contributes to the Company's operating results differently.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_34,Business,ITEM_1,0,10-K,34,"However, each has generally maintained a consistent contribution rate to the Company's net sales in recent years other than minor changes to the contribution rate for the Walmart International segment due to fluctuations in currency exchange rates.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_35,Business,ITEM_1,0,10-K,35,Additional information on our operating segments and geographic information is contained in Note 12 to our Consolidated Financial Statements.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_36,Business,ITEM_1,0,10-K,36,Walmart U.S.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_37,Business,ITEM_1,0,10-K,37,"Segment Walmart U.S. is our largest segment and operates 4,605 stores in the U.S., including in all 50 states, Washington D.C. and Puerto Rico.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_38,Business,ITEM_1,0,10-K,38,"Walmart U.S. is a mass merchandiser of consumer products, operating under the ""Walmart"" and ""Walmart Neighborhood Market"" brands, including walmart.com.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_39,Business,ITEM_1,0,10-K,39,"Walmart U.S. had net sales of $462.4 billion for fiscal 2025, representing 69% of our fiscal 2025 consolidated net sales, and had net sales of $441.8 billion and $420.6 billion for fiscal 2024 and 2023, respectively.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_40,Business,ITEM_1,0,10-K,40,Omni-channel.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_41,Business,ITEM_1,0,10-K,41,"Walmart U.S. provides a convenient and seamless omni-channel experience to customers, integrating retail stores and eCommerce.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_42,Business,ITEM_1,0,10-K,42,"Substantially all our stores provide same-day pickup and delivery, including offerings such as express delivery within 90 minutes, in-home delivery and digital pharmacy fulfillment options.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_43,Business,ITEM_1,0,10-K,43,"Our Walmart+ membership offering provides enhanced omni-channel shopping benefits including unlimited free shipping on eligible items with no order minimum, unlimited delivery from store, fuel discounts, mobile Scan & Go and access to additional member benefits.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_44,Business,ITEM_1,0,10-K,44,"The following table provides the approximate size of our retail stores as of January 31, 2025:",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_45,Business,ITEM_1,0,10-K,45,(1) Excludes other small formats.,5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_46,Business,ITEM_1,0,10-K,46,"Merchandise and Other Offerings. Walmart U.S. does business primarily in three strategic merchandise units, listed below:",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_47,Business,ITEM_1,0,10-K,47,"•Grocery consists of a full line of grocery items, including dry grocery, snacks, dairy, meat, produce, deli and bakery, frozen foods, alcoholic and nonalcoholic beverages, as well as consumables such as health and beauty aids, pet supplies, household chemicals, paper goods and baby products;",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_48,Business,ITEM_1,0,10-K,48,"•General merchandise includes: ◦Entertainment (e.g., electronics, toys, seasonal merchandise, wireless, video games, movies, music and books);",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_49,Business,ITEM_1,0,10-K,49,"◦Hardlines (e.g., automotive, hardware and paint, sporting goods, outdoor living and stationery);",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_50,Business,ITEM_1,0,10-K,50,"◦Fashion (e.g., apparel for adults and children, as well as shoes, jewelry and accessories); and",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_51,Business,ITEM_1,0,10-K,51,"◦Home (e.g., housewares and small appliances, bed and bath, furniture and home organization, home furnishings, home decor, fabrics and crafts).",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_52,Business,ITEM_1,0,10-K,52,"•Health and wellness includes pharmacy, over-the-counter drugs and other medical products, and optical services.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_53,Business,ITEM_1,0,10-K,53,"Periodically, revisions are made to the categorization of the components comprising our strategic merchandise units. When revisions are made, the previous periods' presentation is adjusted to maintain comparability.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_54,Business,ITEM_1,0,10-K,54,"Brand name merchandise represents a significant portion of the merchandise sold in Walmart U.S. We also market lines of merchandise under our private brands, including brands such as: ""Allswell,"" ""Athletic Works,"" ""bettergoods,"" ""Equate,"" ""Free Assembly,"" ""Freshness Guaranteed,"" ""George,"" ""Great Value,"" ""Holiday Time,"" ""Hyper Tough,"" ""Mainstays,"" ""Marketside,"" ""No Boundaries,"" ""onn.,"" ""Ozark Trail,"" ""Parent's Choice,"" ""Sam's Choice,"" ""Scoop,"" ""Spring Valley,"" ""Time and Tru,"" ""Way to Celebrate"" and ""Wonder Nation.""",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_55,Business,ITEM_1,0,10-K,55,"The Company also markets lines of merchandise under licensed brands, some of which include: ""Avia,"" ""Better Homes & Gardens,"" ""Sofia Jeans by Sofia Vergara,"" and ""The Pioneer Woman.""",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
0000104169,Walmart Inc.,2025,0000104169_10-K_2025,0000104169_10-K_2025_section_1_56,Business,ITEM_1,0,10-K,56,"Other offerings in the Walmart U.S. business include in-house advertising for brands and online marketplace sellers, supply chain and fulfillment capabilities to online marketplace sellers, and data analytics and insights for merchants and suppliers.",5331,2025-03-14,2025-01-31,bin_2021_2025,2025-10-27 15:24:52.372863,2025-10-27 15:24:52.372863,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\104169_10K_2025_0000104169-25-000021.json,extract_and_convert
