cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_10,Business,ITEM_1,0,10-K,10,"NVIDIA has a platform strategy, bringing together hardware, systems, software, algorithms, libraries, and services to create unique value for the markets we serve.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_11,Business,ITEM_1,0,10-K,11,"While the computing requirements of these end markets are diverse, we address them with a unified underlying architecture leveraging our GPUs and networking and software stacks.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_12,Business,ITEM_1,0,10-K,12,The programmable nature of our architecture allows us to support several multi-billion-dollar end markets with the same underlying technology by using a variety of software stacks developed either internally or by third-party developers and partners.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_13,Business,ITEM_1,0,10-K,13,The large and growing number of developers and installed base across our platforms strengthens our ecosystem and increases the value of our platform to our customers.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_14,Business,ITEM_1,0,10-K,14,Innovation is at our core.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_15,Business,ITEM_1,0,10-K,15,"We have invested over $58.2 billion in research and development since our inception, yielding inventions that are essential to modern computing.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_16,Business,ITEM_1,0,10-K,16,Our invention of the GPU in 1999 sparked the growth of the PC gaming market and redefined computer graphics.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_17,Business,ITEM_1,0,10-K,17,"With our introduction of the CUDA programming model in 2006, we opened the parallel processing capabilities of our GPU to a broad range of compute-intensive applications, paving the way for the emergence of modern AI.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_18,Business,ITEM_1,0,10-K,18,"In 2012, the AlexNet neural network, trained on NVIDIA GPUs, won the ImageNet computer image recognition competition, marking the ""Big Bang"" moment of AI.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_19,Business,ITEM_1,0,10-K,19,"We introduced our first Tensor Core GPU in 2017, built from the ground-up for the new era of AI, and our first autonomous driving system-on-chips, or SoC, in 2018.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_20,Business,ITEM_1,0,10-K,20,"Our acquisition of Mellanox in 2020 expanded our innovation canvas to include networking, enabled our platforms to be data center scale, and led to the introduction of a new processor class - the data processing unit, or DPU.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_21,Business,ITEM_1,0,10-K,21,"Over the past 5 years, we have built full software stacks that run on top of our GPUs and CUDA to bring AI to the world's largest industries, including NVIDIA DRIVE stack for autonomous driving, Clara for healthcare, and Omniverse for industrial digitalization; and introduced the NVIDIA AI Enterprise software - essentially an operating system for enterprise AI applications.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_22,Business,ITEM_1,0,10-K,22,"In 2023, we introduced our first data center CPU, Grace, built for giant-scale AI and high performance computing, or HPC.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_23,Business,ITEM_1,0,10-K,23,"With a strong engineering culture, we drive fast, yet harmonized, product and technology innovations in all dimensions of computing including silicon, systems, networking, software and algorithms.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_24,Business,ITEM_1,0,10-K,24,More than half of our engineers work on software.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_25,Business,ITEM_1,0,10-K,25,"The world's leading cloud service providers, or CSPs, and consumer internet companies use our data center-scale accelerated computing platforms to enable, accelerate, develop, or enrich the services and offerings they deliver to billions of end users, including AI solutions and assistants, AI foundation models, search, recommendations, social networking, online shopping, live video, and translation.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_26,Business,ITEM_1,0,10-K,26,"Enterprises and startups across a broad range of industries use our accelerated computing platforms to build new generative and agentic AI-enabled products and services, and/or to dramatically accelerate and reduce the costs of their workloads and workflows.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_27,Business,ITEM_1,0,10-K,27,"The enterprise software industry uses them for new AI assistants, chatbots, and agents; the transportation industry for autonomous driving; the healthcare industry for accelerated and computer-aided drug discovery; and the financial services industry for customer support and fraud detection.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_28,Business,ITEM_1,0,10-K,28,"Researchers and developers use our computing solutions to accelerate a wide range of important applications, from simulating molecular dynamics to climate forecasting.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_29,Business,ITEM_1,0,10-K,29,"With support for more than 4,400 applications, NVIDIA computing enables some of the most promising areas of discovery, from climate prediction to materials science and from wind tunnel simulation to genomics.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_30,Business,ITEM_1,0,10-K,30,"Including GPUs and networking, NVIDIA powers over 75% of the supercomputers on the global TOP500 list, including 38 of the top 50 systems on the Green500 list.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_31,Business,ITEM_1,0,10-K,31,"Gamers choose NVIDIA GPUs to enjoy immersive, increasingly cinematic virtual worlds.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_32,Business,ITEM_1,0,10-K,32,"In addition to serving the growing number of gamers, the market for PC GPUs is expanding because of the burgeoning population of live streamers, broadcasters, artists, and creators.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_33,Business,ITEM_1,0,10-K,33,"With the advent of generative AI, we expect a broader set of PC users to choose NVIDIA GPUs for running generative AI applications locally on their PC, which is critical for privacy, latency, and cost-sensitive AI applications.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_34,Business,ITEM_1,0,10-K,34,"Professional artists, architects and designers use NVIDIA partner products accelerated with our GPUs and software platform for a range of creative and design use cases, such as creating visual effects in movies or designing buildings and products.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_35,Business,ITEM_1,0,10-K,35,"In addition, generative AI is expanding the market for our workstation-class GPUs, as more enterprise customers develop and deploy AI applications with their data on-premises.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_36,Business,ITEM_1,0,10-K,36,"Headquartered in Santa Clara, California, NVIDIA was incorporated in California in April 1993 and reincorporated in Delaware in April 1998.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_37,Business,ITEM_1,0,10-K,37,Our Businesses We report our business results in two segments.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_38,Business,ITEM_1,0,10-K,38,The Compute & Networking segment includes our Data Center accelerated computing platforms and AI solutions and software; networking; automotive platforms and autonomous and electric vehicle solutions; Jetson for robotics and other embedded platforms; and DGX Cloud computing services.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_39,Business,ITEM_1,0,10-K,39,"The Graphics segment includes GeForce GPUs for gaming and PCs, the GeForce NOW game streaming service and related infrastructure, and solutions for gaming platforms; Quadro/NVIDIA RTX GPUs for enterprise workstation graphics; virtual GPU, or vGPU, software for cloud-based visual and virtual computing; automotive platforms for infotainment systems; and Omniverse Enterprise software for building and operating industrial AI and digital twin applications.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_40,Business,ITEM_1,0,10-K,40,Our Markets We specialize in markets where our computing platforms can provide tremendous acceleration for applications.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_41,Business,ITEM_1,0,10-K,41,"These platforms incorporate processors, interconnects, software, algorithms, systems, and services to deliver unique value.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_42,Business,ITEM_1,0,10-K,42,"Our platforms address four large markets where our expertise is critical: Data Center, Gaming, Professional Visualization, and Automotive.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_43,Business,ITEM_1,0,10-K,43,"Data Center The NVIDIA Data Center platform is focused on accelerating the most compute-intensive workloads, such as AI, data analytics, graphics, and scientific computing, delivering significantly better performance and power efficiency relative to conventional CPU-only approaches.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_44,Business,ITEM_1,0,10-K,44,"It is deployed in cloud, hyperscale, on-premises and edge data centers.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_45,Business,ITEM_1,0,10-K,45,"The platform consists of compute and networking offerings typically delivered to customers as systems, subsystems, or modules, along with software and services.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_46,Business,ITEM_1,0,10-K,46,"Our compute offerings include supercomputing platforms and servers, bringing together our energy efficient GPUs, CPUs, interconnects, and fully optimized AI and HPC software stacks.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_47,Business,ITEM_1,0,10-K,47,"In addition, they include NVIDIA AI Enterprise software; our DGX Cloud service; and a growing body of acceleration libraries, APIs, SDKs, and domain-specific application frameworks.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_48,Business,ITEM_1,0,10-K,48,"Our networking offerings include end-to-end platforms for InfiniBand and Ethernet, consisting of network adapters, cables, DPUs, switch chips and systems, as well as a full software stack.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_49,Business,ITEM_1,0,10-K,49,This has enabled us to architect data center-scale computing platforms that can interconnect thousands of compute nodes with high-performance networking.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_50,Business,ITEM_1,0,10-K,50,"While historically the server was the unit of computing, as AI and HPC workloads have become extremely large spanning thousands of compute nodes, the data center has become the new unit of computing, with networking as an integral part.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_51,Business,ITEM_1,0,10-K,51,"Our customers include the world's leading public cloud and consumer internet companies, thousands of enterprises and startups, and public sector entities.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_52,Business,ITEM_1,0,10-K,52,We work with industry leaders to help build or transform their applications and data center infrastructure.,3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_53,Business,ITEM_1,0,10-K,53,"Our direct customers include original equipment manufacturers, or OEMs, original device manufacturers, or ODMs, system integrators and distributors which we partner with to help bring our products to market.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
0001045810,NVIDIA CORP,2025,0001045810_10-K_2025,0001045810_10-K_2025_section_1_54,Business,ITEM_1,0,10-K,54,"We also have partnerships in automotive, healthcare, financial services, manufacturing, retail, and technology among others, to accelerate the adoption of AI.",3674,2025-02-26,2025-01-26,bin_2021_2025,2025-10-27 15:24:52.509510,2025-10-27 15:24:52.509510,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1045810_10K_2025_0001045810-25-000023.json,extract_and_convert
