cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_10,Business,ITEM_1,0,10-K,10,"Medicines in this segment are distributed directly to retailers, wholesalers, distributors, hospitals and healthcare professionals for prescription use.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_11,Business,ITEM_1,0,10-K,11,"Key products in the Innovative Medicine segment include: REMICADE (infliximab), a treatment for a number of immune-mediated inflammatory diseases; SIMPONI (golimumab), a subcutaneous treatment for adults with moderate to severe rheumatoid arthritis, active psoriatic arthritis, active ankylosing spondylitis and moderately active to severely active ulcerative colitis; SIMPONI ARIA (golimumab), an intravenous treatment for adults with moderate to severe rheumatoid arthritis, active psoriatic arthritis and active ankylosing spondylitis and active polyarticular juvenile idiopathic arthritis (pJIA) in people 2 years of age and older; STELARA (ustekinumab), a treatment for adults and children with moderate to severe plaque psoriasis, for adults with active psoriatic arthritis, for adults with moderately to severely active Crohn's disease and treatment of moderately to severely active ulcerative colitis; TREMFYA (guselkumab), a treatment for adults with moderate to severe plaque psoriasis and active psoriatic arthritis and ulcerative colitis; EDURANT (rilpivirine), PREZISTA (darunavir) and PREZCOBIX/REZOLSTA (darunavir/cobicistat), antiretroviral medicines for the treatment of human immunodeficiency virus (HIV) in combination with other antiretroviral products and SYMTUZA (darunavir/cobicistat/emtricitabine/tenofovir alafenamide), a once-daily single tablet regimen for the treatment of HIV; CONCERTA (methylphenidate HCl) extended-release tablets CII, a treatment for attention deficit hyperactivity disorder; INVEGA SUSTENNA/XEPLION (paliperidone palmitate), for the treatment of schizophrenia and schizoaffective disorder in adults; INVEGA TRINZA/TREVICTA (paliperidone palmitate), for the treatment of schizophrenia in patients after they have been adequately treated with INVEGA SUSTENNA for at least four months; SPRAVATO (Esketamine), a nasal spray, used along with an oral antidepressant, to treat adults with treatment-resistant depression (TRD) and depressive symptoms in adults with major depressive disorder (MDD) with suicidal thoughts or actions; CARVYKTI (ciltacabtagene autoleucel), a chimeric antigen receptor (CAR)-T-cell therapy for the treatment of patients with relapsed/refractory multiple",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_12,Business,ITEM_1,0,10-K,12,"2024 Annual Report myeloma; ZYTIGA (abiraterone acetate), a treatment for patients with prostate cancer; ERLEADA (apalutamide), a next-generation androgen receptor inhibitor for the treatment of patients with prostate cancer; IMBRUVICA (ibrutinib), a treatment for certain B-cell malignancies, or blood cancers and chronic graft versus host disease; DARZALEX (daratumumab), a treatment for multiple myeloma; DARZALEX FASPRO (daratumumab and hyaluronidase-fihj), a treatment for multiple myeloma and light chain (AL) Amyloidosis; TECVAYLI (teclistamab-cqyv), a ready-to-use bispecific antibody for adults with relapsed or refractory multiple myeloma who have received at least four prior lines of therapy; XARELTO (rivaroxaban), an oral anticoagulant for the prevention of deep vein thrombosis (DVT), which may lead to pulmonary embolism (PE) in patients undergoing hip or knee replacement surgery, to reduce the risk of stroke and systemic embolism in patients with nonvalvular atrial fibrillation, and for the treatment and reduction of risk of recurrence of DVT and PE to reduce the risk of major cardiovascular events in patients with coronary artery disease (CAD) and peripheral artery disease (PAD), for the treatment and secondary prevention of thromboembolism in pediatric patients, and for thromboprophylaxis in pediatric patients following the Fontan procedure; OPSUMIT (macitentan) as monotherapy or in combination, indicated for the long-term treatment of pulmonary arterial hypertension (PAH); UPTRAVI (selexipag), the only approved oral and intravenous, selective IP receptor agonist targeting a prostacyclin pathway in PAH.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_13,Business,ITEM_1,0,10-K,13,Many of these medicines were developed in collaboration with strategic partners or are licensed from other companies and maintain active lifecycle development programs.,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_14,Business,ITEM_1,0,10-K,14,"MedTech The MedTech segment includes a broad portfolio of products used in the cardiovascular, orthopaedics, surgery, and vision categories.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_15,Business,ITEM_1,0,10-K,15,"The Cardiovascular (previously referred to as Interventional solutions) portfolio includes electrophysiology products to treat heart rhythm disorders, the heart recovery portfolio (Abiomed) which includes technologies to treat severe coronary artery disease requiring high-risk PCI or AMI cardiogenic shock, circulatory restoration products (Shockwave) for the treatment of calcified coronary artery disease (CAD) and peripheral artery disease (PAD), and neurovascular care that treats hemorrhagic and ischemic stroke.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_16,Business,ITEM_1,0,10-K,16,"The Orthopaedics portfolio includes products and enabling technologies that support hips, knees, trauma, spine, sports, and others.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_17,Business,ITEM_1,0,10-K,17,"The Surgery portfolios include advanced and general surgery technologies, as well as solutions that focus on breast aesthetics and reconstruction (Mentor).",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_18,Business,ITEM_1,0,10-K,18,Vision products include ACUVUE brand contact lenses and TECNIS intraocular lenses for cataract surgery.,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_19,Business,ITEM_1,0,10-K,19,"These products are distributed to wholesalers, hospitals, and retailers and are used predominantly in the professional fields by physicians, nurses, hospitals, eye care professionals, and clinics.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_20,Business,ITEM_1,0,10-K,20,Geographic areas The Company conducts business in virtually all countries of the world with the primary focus on products related to human health and well-being.,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_21,Business,ITEM_1,0,10-K,21,The products made and sold in the international business include many of those described above under Segments of Business - Innovative Medicine and MedTech.,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_22,Business,ITEM_1,0,10-K,22,"However, the principal markets, products and methods of distribution in the international business vary with the country and the culture.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_23,Business,ITEM_1,0,10-K,23,The products sold in the international business include those developed in the U.S. and by subsidiaries abroad.,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_24,Business,ITEM_1,0,10-K,24,"Investments and activities in some countries outside the U.S. are subject to higher risks than comparable U.S. activities because the investment and commercial climate may be influenced by financial instability in international economies, restrictive economic policies and political and legal system uncertainties.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_25,Business,ITEM_1,0,10-K,25,Raw materials Raw materials essential to the Company's business are generally readily available from multiple sources.,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_26,Business,ITEM_1,0,10-K,26,"Where there are exceptions, the temporary unavailability of those raw materials would not likely have a material adverse effect on the financial results of the Company.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_27,Business,ITEM_1,0,10-K,27,Patents The Company's subsidiaries have made a practice of obtaining patent protection on their products and processes where possible.,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_28,Business,ITEM_1,0,10-K,28,"They own, or are licensed under, a significant number of patents in the U.S. and other countries relating to their products, product uses, formulations and manufacturing processes, which in the aggregate are believed to be of material importance to the Company in the operation of its businesses.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_29,Business,ITEM_1,0,10-K,29,"The Company's subsidiaries face patent challenges from third parties, including challenges seeking to manufacture and market generic and biosimilar versions of the Company's key pharmaceutical products prior to expiration of the applicable patents covering those products.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_30,Business,ITEM_1,0,10-K,30,Significant legal proceedings,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_31,Business,ITEM_1,0,10-K,31,and claims involving the Company's patent and other intellectual property are described in Note 19 Legal proceedings-Intellectual property of the Notes to Consolidated Financial Statements included in Item 8 of this Report.,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_32,Business,ITEM_1,0,10-K,32,"Sales of the Company's largest product, collectively DARZALEX (daratumumab) and DARZALEX FASPRO (daratumumab and hyaluronidase-fihj), accounted for approximately 13.1% of the Company's total revenues for fiscal 2024.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_33,Business,ITEM_1,0,10-K,33,"Accordingly, the patents related to these products are believed to be material to the Company.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_34,Business,ITEM_1,0,10-K,34,"Genmab A/S owns two patent families related to DARZALEX, and Janssen Biotech, Inc. has an exclusive license to those patent families.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_35,Business,ITEM_1,0,10-K,35,"The two patent families both expire in the United States in 2029, and in Europe, compound/use patent protection in select countries extends to 2031/2032.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_36,Business,ITEM_1,0,10-K,36,"Janssen Biotech, Inc. owns a separate patent portfolio related to DARZALEX FASPRO.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_37,Business,ITEM_1,0,10-K,37,"Sales of the Company's second largest product, STELARA (ustekinumab) accounted for approximately 11.7% of the Company's total revenues for fiscal 2024.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_38,Business,ITEM_1,0,10-K,38,"According to patent settlement and license agreements, the Company expects continued launches of biosimilar versions of STELARA in Europe and the United States in 2025 which will impact the Company's sales of STELARA.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_39,Business,ITEM_1,0,10-K,39,Trademarks The Company's subsidiaries have made a practice of selling their products under trademarks and of obtaining protection for these trademarks by all available means.,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_40,Business,ITEM_1,0,10-K,40,These trademarks are protected by registration in the U.S. and other countries where such products are marketed.,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_41,Business,ITEM_1,0,10-K,41,The Company considers these trademarks in the aggregate to be of material importance in the operation of its businesses.,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_42,Business,ITEM_1,0,10-K,42,"Seasonality Worldwide sales do not reflect any significant degree of seasonality; however, spending has typically been heavier in the fourth quarter of each year than in other quarters.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_43,Business,ITEM_1,0,10-K,43,"This reflects increased spending decisions, principally for advertising and research and development activity.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_44,Business,ITEM_1,0,10-K,44,"Competition In all of their product lines, the Company's subsidiaries compete with companies both locally and globally.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_45,Business,ITEM_1,0,10-K,45,Competition exists in all product lines without regard to the number and size of the competing companies involved.,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_46,Business,ITEM_1,0,10-K,46,"Competition in research, both internally and externally sourced, involving the development and the improvement of new and existing products and processes, is particularly significant.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_47,Business,ITEM_1,0,10-K,47,"The development of new and innovative products, as well as protecting the underlying intellectual property of the Company's product portfolio, is important to the Company's success in all areas of its business.",2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_48,Business,ITEM_1,0,10-K,48,The competitive environment requires substantial investments in continuing research.,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
0000200406,JOHNSON & JOHNSON,2024,0000200406_10-K_2024,0000200406_10-K_2024_section_1_49,Business,ITEM_1,0,10-K,49,Environment The Company is subject to a variety of environmental laws and regulations in the United States and other jurisdictions.,2834,2025-02-13,2024-12-29,bin_2021_2025,2025-10-27 15:25:00.163425,2025-10-27 15:25:00.163425,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\200406_10K_2024_0000200406-25-000038.json,extract_and_convert
