cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_10,Business,ITEM_1,0,10-K,10,"Enact Holdings provided $289 million of capital returns to Genworth Holdings, Inc. (""Genworth Holdings""), our wholly owned subsidiary, in 2024.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_11,Business,ITEM_1,0,10-K,11,"We believe capital returns from Enact will continue to benefit our shareholders by funding our strategic initiatives, including new CareScout products and services, as well as share repurchases and opportunistic debt reduction.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_12,Business,ITEM_1,0,10-K,12,"Since the initial authorization of Genworth Financial's share repurchase program in May 2022 and through February 20, 2025, we have repurchased $565 million worth of shares of Genworth Financial's common stock.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_13,Business,ITEM_1,0,10-K,13,"For additional information on our share repurchase program, see ""Part II-Item 7 - Management's Discussion and Analysis of Financial Condition and Results of Operations-Liquidity and Capital Resources.""",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_14,Business,ITEM_1,0,10-K,14,"Legacy businesses We continue to make progress on our strategic priority to maintain self-sustaining, customer-centric legacy U.S. life insurance subsidiaries, including our long-term care insurance, life insurance and annuity businesses.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_15,Business,ITEM_1,0,10-K,15,Our long-term care insurance multi-year in-force rate action plan continues to be our most effective tool in supporting this strategic priority.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_16,Business,ITEM_1,0,10-K,16,"We achieved an estimated cumulative economic benefit of approximately $31.2 billion, on a net present value basis, of approved rate actions since 2012 through 2024.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_17,Business,ITEM_1,0,10-K,17,"As we manage our legacy U.S. life insurance subsidiaries on a standalone basis, these entities will continue to rely on their statutory capital, significant reserves, prudent management of the in-force blocks and long-term care insurance in-force rate actions to satisfy policyholder obligations.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_18,Business,ITEM_1,0,10-K,18,"For additional information regarding our in-force rate actions, see",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_19,Business,ITEM_1,0,10-K,19,"""-Results of Operations and Selected Financial and Operating Performance Measures by Segment"" and ""-Long-Term Care Insurance segment"" within ""Part II-Item 7 - Management's Discussion and Analysis of Financial Condition and Results of Operations.""",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_20,Business,ITEM_1,0,10-K,20,"CareScout growth initiatives We plan to drive future growth through CareScout with innovative, consumer-focused aging care services and funding solutions.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_21,Business,ITEM_1,0,10-K,21,"Through 2024, we expanded CareScout Services' network of long-term care providers (""CareScout Quality Network"") to all 50 states and approximately 500 high-quality, person-centered home care providers who underwent a rigorous credentialing process.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_22,Business,ITEM_1,0,10-K,22,Substantially all of these providers have agreed to hourly rates below the median cost of care in their respective zip codes (as determined by Genworth's Cost of Care Survey conducted in 2023).,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_23,Business,ITEM_1,0,10-K,23,"Our initial focus has been with our long-term care insurance policyholders; however, in 2025, we plan to extend the CareScout Quality Network and our assessments services to other insurers with closed blocks of long-term care insurance.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_24,Business,ITEM_1,0,10-K,24,We also plan to add assisted living communities in large metropolitan areas while continuing to grow our home care provider network and invest in scaling our technology-enabled platform along with marketing and brand awareness.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_25,Business,ITEM_1,0,10-K,25,We plan to invest approximately $45 million to $50 million in CareScout Services in 2025 as we continue to build out the offering.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_26,Business,ITEM_1,0,10-K,26,We anticipate CareScout Services will generate revenues from fees for matching consumers with long-term care providers in the CareScout Quality Network.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_27,Business,ITEM_1,0,10-K,27,"The fees will be based on the net savings to the individual on claim, aligning the interests of long-term care providers, CareScout Services and claimants.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_28,Business,ITEM_1,0,10-K,28,"In addition to the benefits to consumers, the discounts available through the network are expected to potentially further mitigate risk in our legacy long-term care insurance block by reducing claims costs.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_29,Business,ITEM_1,0,10-K,29,We also continue to work towards rolling out innovative solutions to meet the growing demand for aging care funding through CareScout Insurance.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_30,Business,ITEM_1,0,10-K,30,"During 2024, we completed initial product filings for our upcoming individual long-term care insurance product, CareScout Care Assurance, with the Interstate Insurance Product Regulation Commission (""Compact"") and in nine additional jurisdictions, and we plan to launch the product in 2025.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_31,Business,ITEM_1,0,10-K,31,This product has been developed with capped coverage limits and conservative assumptions designed to reduce the need for future premium increases.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_32,Business,ITEM_1,0,10-K,32,"CareScout Care Assurance will also include access to the CareScout Quality Network, which provides significant discounts on care costs to help policyholders optimize their claim dollars.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_33,Business,ITEM_1,0,10-K,33,We plan to contribute $75 million of capital to our CareScout Insurance subsidiary in 2025 to meet the regulatory capital requirements of a new start-up insurer.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_34,Business,ITEM_1,0,10-K,34,We also plan to use reinsurance to help effectively manage risk and capital for this initial product.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_35,Business,ITEM_1,0,10-K,35,"While it will take time to scale the business, we believe our investments in CareScout Services and CareScout Insurance will drive sustainable future growth for Genworth and are aligned with our overarching priority to maximize long-term value for our shareholders.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_36,Business,ITEM_1,0,10-K,36,"We will continue to strive to maintain a disciplined approach in our capital allocation strategy, balancing investments in CareScout growth initiatives with returning value to shareholders and opportunistically retiring debt.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_37,Business,ITEM_1,0,10-K,37,"Enact Segment Through Enact Holdings and its mortgage insurance subsidiaries, we have been providing private mortgage insurance products and services in the United States since 1981 and operate in all 50 states and the District of Columbia.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_38,Business,ITEM_1,0,10-K,38,Enact is engaged in the business of writing and assuming residential mortgage guaranty insurance.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_39,Business,ITEM_1,0,10-K,39,"The insurance covers a portion of the unpaid principal balance of mortgage loans where the loan amount exceeds 80% of the value of the home (""low down payment mortgages"" or ""high loan-to-value mortgages"") and protects lenders and investors against certain losses resulting from nonpayment of loans secured by mortgages, deeds of trust or other instruments constituting a first lien on residential real estate.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_40,Business,ITEM_1,0,10-K,40,"Private mortgage insurance facilitates the sale of mortgages to the secondary market, including to private investors as well as the Federal National Mortgage Association (""Fannie Mae"") and the Federal Home Loan Mortgage Corporation (""Freddie Mac"").",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_41,Business,ITEM_1,0,10-K,41,Fannie Mae and Freddie Mac are government-sponsored enterprises and are collectively referred to as the,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_42,Business,ITEM_1,0,10-K,42,"""GSEs.""",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_43,Business,ITEM_1,0,10-K,43,"Credit protection and liquidity through secondary market sales allow mortgage lenders to increase their lending capacity, manage risk and expand financing access to prospective homeowners, many of whom are first time home buyers.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_44,Business,ITEM_1,0,10-K,44,"At present, mortgage insurance products are primarily geared towards secondary market sales to the GSEs.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_45,Business,ITEM_1,0,10-K,45,"Enact's mortgage insurance products predominantly insure prime-based, individually underwritten residential mortgage loans.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_46,Business,ITEM_1,0,10-K,46,The overall U.S. residential mortgage market encompasses both primary and secondary markets.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_47,Business,ITEM_1,0,10-K,47,"The primary market consists of lenders originating home loans to borrowers to support home purchases, which are referred to as purchase originations, and loans made to refinance existing mortgages, which are referred to as refinancing originations.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_48,Business,ITEM_1,0,10-K,48,"The secondary market includes institutions buying and selling mortgages in the form of whole loans or securitized assets, such as mortgage-backed securities.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_49,Business,ITEM_1,0,10-K,49,"The GSEs are the largest participants in the secondary mortgage market, buying residential mortgages from banks and other primary lenders as part of their governmental mandate to provide access, liquidity and stability in the U.S. housing finance system.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_50,Business,ITEM_1,0,10-K,50,The GSE charters generally require credit enhancement for low down payment mortgages to be eligible for purchase by the GSEs.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_51,Business,ITEM_1,0,10-K,51,"Such credit enhancement can be satisfied if a loan is insured by a GSE-qualified insurer, the mortgage seller retains at least a 10% participation in the loan, or the seller agrees to repurchase or replace the loan in the event of a default.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_52,Business,ITEM_1,0,10-K,52,Private mortgage insurance satisfies the GSEs' credit enhancement requirement and historically has been the preferred method lenders have utilized to meet this GSE charter requirement.,6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
0001276520,GENWORTH FINANCIAL INC,2024,0001276520_10-K_2024,0001276520_10-K_2024_section_1_53,Business,ITEM_1,0,10-K,53,"As a result, the nature of the private mortgage insurance industry in the United States is driven in large part by the business practices and mortgage insurance requirements of the GSEs.",6311,2025-02-28,2024-12-31,bin_2021_2025,2025-10-27 15:24:53.990148,2025-10-27 15:24:53.990148,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1276520_10K_2024_0001193125-25-041860.json,extract_and_convert
