cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_10,Business,ITEM_1,0,10-K,10,"In addition, we do not invest or intend to invest in securities as our primary business.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_11,Business,ITEM_1,0,10-K,11,"We structure and intend to continue structuring our investments to be taxed as a partnership rather than as a corporation under the applicable publicly traded partnership rules of the Internal Revenue Code, as amended.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_12,Business,ITEM_1,0,10-K,12,"Business Strategy and Core Strengths The Icahn Strategy Across all of our businesses, our success is based on a simple formula: we seek to find undervalued companies in the Graham & Dodd tradition, a methodology for valuing stocks that primarily looks for deeply depressed prices.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_13,Business,ITEM_1,0,10-K,13,"However, while the typical Graham & Dodd value investor purchases undervalued securities and waits for results, we often become actively involved in the companies we target.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_14,Business,ITEM_1,0,10-K,14,"That activity may involve a broad range of approaches, from influencing the management of a target to take steps to improve shareholder value, to acquiring a controlling interest or outright ownership of the target company in order to implement changes that we believe are required to improve its business, and then operating and expanding that business.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_15,Business,ITEM_1,0,10-K,15,This activism has typically brought about very strong returns over the years.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_16,Business,ITEM_1,0,10-K,16,"Today, we are a diversified holding company owning subsidiaries engaged in seven diversified reporting segments.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_17,Business,ITEM_1,0,10-K,17,"As of December 31, 2024, through our Investment segment, we have significant positions in various investments, which include Southwest Gas Holdings, Inc. (SWX), American Electric Power Company, Inc. (AEP), Caesars Entertainment Inc. (CZR), International Flavors and Fragrances Inc. (IFF) and Bausch Health Companies, Inc. (BHC).",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_18,Business,ITEM_1,0,10-K,18,"Several of our operating businesses started out as investment positions in debt or equity securities, held either directly by us or Mr. Icahn.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_19,Business,ITEM_1,0,10-K,19,Those positions ultimately resulted in control or complete ownership of the target company.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_20,Business,ITEM_1,0,10-K,20,"For example, in 2012, we acquired a controlling interest in CVR Energy, Inc. (''CVR Energy''), which started out as a position in our Investment segment and is now an operating subsidiary that comprises our Energy segment.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_21,Business,ITEM_1,0,10-K,21,"The acquisition of CVR Energy, like our other operating subsidiaries, reflects our opportunistic approach to value creation, through which returns may be obtained by, among other things, promoting change through minority positions at targeted",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_22,Business,ITEM_1,0,10-K,22,companies in our Investment segment or by acquiring control of those target companies that we believe we could run more profitably ourselves.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_23,Business,ITEM_1,0,10-K,23,"During the next several years, we see a favorable opportunity to follow an activist strategy that centers on the purchase of target stock and the subsequent removal of any barriers that might interfere with a friendly purchase offer from a strong buyer.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_24,Business,ITEM_1,0,10-K,24,"Alternatively, in appropriate circumstances, we or our subsidiaries may become the buyer of target companies, adding them to our portfolio of operating subsidiaries, thereby expanding our operations through such opportunistic acquisitions.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_25,Business,ITEM_1,0,10-K,25,"We believe that the companies that we target for our activist activities are undervalued for many reasons, often including inept management.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_26,Business,ITEM_1,0,10-K,26,"Unfortunately for the individual investor, in particular, and the economy, in general, many poor management teams and boards of directors are often unaccountable and very difficult to remove.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_27,Business,ITEM_1,0,10-K,27,"Unlike the individual investor, we have the wherewithal to purchase companies that we feel we can operate more effectively than incumbent management.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_28,Business,ITEM_1,0,10-K,28,"In addition, through our Investment segment, we are in a position to pursue our activist strategy by purchasing stock or debt positions and trying to promulgate change through a variety of activist approaches, ranging from speaking and negotiating with boards of directors and Chief Executive Officers (""CEOs"") to proxy fights, tender offers and acquiring control.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_29,Business,ITEM_1,0,10-K,29,We work diligently to enhance value for all shareholders and we believe that the best way to do this is to make underperforming management teams and Boards of Directors accountable or to replace them.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_30,Business,ITEM_1,0,10-K,30,"The Chairman of the Board of Directors of our general partner, Carl C. Icahn, has been an activist investor since 1980.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_31,Business,ITEM_1,0,10-K,31,Mr. Icahn believes that the current environment continues to be conducive to activism.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_32,Business,ITEM_1,0,10-K,32,"We often find investment opportunities when companies execute value destructive acquisitions or fail to unlock their own ""hidden jewels"" through separation transactions.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_33,Business,ITEM_1,0,10-K,33,"Companies also find themselves listening to the advice of conflicted advisors and pursue complex, costly and never-ending litigation when acceptable quick fixes can be found.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_34,Business,ITEM_1,0,10-K,34,"Management teams often fail to improve their operations and profitability, relying on lax oversight from an overly friendly board of directors.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_35,Business,ITEM_1,0,10-K,35,It is our belief that our strategy will continue to produce strong results into the future.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_36,Business,ITEM_1,0,10-K,36,We believe that the strong cash flow and asset coverage from our operating subsidiaries will allow us to maintain a strong balance sheet and ample liquidity.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_37,Business,ITEM_1,0,10-K,37,"Core Strengths We believe that our core strengths include: identifying and acquiring undervalued assets and businesses, often through the purchase of distressed securities; increasing value through management, financial or other operational changes; and managing complex legal, regulatory or financial issues, which may include bankruptcy or insolvency, environmental, zoning, permitting and licensing issues.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_38,Business,ITEM_1,0,10-K,38,The key elements of our business strategy include the following:,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_39,Business,ITEM_1,0,10-K,39,Capitalize on Growth Opportunities in our Existing Businesses.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_40,Business,ITEM_1,0,10-K,40,We believe that we have developed a strong portfolio of businesses with experienced management teams.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_41,Business,ITEM_1,0,10-K,41,"We may expand our existing businesses if appropriate opportunities are identified, as well as use our established businesses as a platform for additional acquisitions in the same or related areas.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_42,Business,ITEM_1,0,10-K,42,Drive Accountability and Financial Discipline in the Management of our Business.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_43,Business,ITEM_1,0,10-K,43,"Our CEO is accountable directly to our Board of Directors of our general partner, including the Chairman, Carl C. Icahn, and has day-to-day responsibility, in consultation with our Chairman, for general oversight of our business segments.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_44,Business,ITEM_1,0,10-K,44,"We continually evaluate our operating subsidiaries with a view towards maximizing value and cost efficiencies, bringing an owner's perspective to our operating businesses.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_45,Business,ITEM_1,0,10-K,45,"In each of these businesses, we assemble senior management teams with the expertise to run their businesses and boards of directors to oversee the management of those businesses.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_46,Business,ITEM_1,0,10-K,46,Each management team is responsible for the day-to-day operations of its businesses and directly accountable to its board of directors.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_47,Business,ITEM_1,0,10-K,47,Seek to Acquire Undervalued Assets.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_48,Business,ITEM_1,0,10-K,48,We intend to continue to make investments in businesses that we believe are undervalued and have potential for growth.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_49,Business,ITEM_1,0,10-K,49,"We also seek to capitalize on investment opportunities arising from market inefficiencies, economic or market trends that have not been identified and reflected in market value, or complex or special situations.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_50,Business,ITEM_1,0,10-K,50,"Certain opportunities may arise from companies that experience disappointing financial results, liquidity or capital needs, lowered credit ratings, revised industry forecasts or legal complications.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_51,Business,ITEM_1,0,10-K,51,We may acquire businesses or assets directly or we may establish an ownership position through the purchase of debt or equity securities in the open market or in privately negotiated transactions.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_52,Business,ITEM_1,0,10-K,52,Use Activism to Unlock Value.,3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_53,Business,ITEM_1,0,10-K,53,"As described above, we become actively involved in companies in which we invest.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
0000813762,ICAHN ENTERPRISES L.P.,2024,0000813762_10-K_2024,0000813762_10-K_2024_section_1_54,Business,ITEM_1,0,10-K,54,"Such activism may involve a broad range of activities, from trying to influence management in a proxy fight, to taking outright control of a company in order to bring about the change we think is required to unlock value.",3714,2025-02-26,2024-12-31,bin_2021_2025,2025-10-27 15:25:00.943141,2025-10-27 15:25:00.943141,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\813762_10K_2024_0001558370-25-001612.json,extract_and_convert
