cik,name,report_year,docID,sentenceID,section_name,section_item,section_ID,form,sentence_index,sentence,SIC,filingDate,reportDate,temporal_bin,sample_created_at,last_modified_date,sample_version,source_file_path,load_method
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_29,Business,ITEM_1,0,10-K,29,"In particular, we are seeing some countries update their cultural support legislation to include services like Netflix.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_30,Business,ITEM_1,0,10-K,30,"This includes content quotas, levies and investment obligations.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_31,Business,ITEM_1,0,10-K,31,Some even restrict the extent of ownership rights we can have both in our service and in our content.,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_32,Business,ITEM_1,0,10-K,32,"In certain countries, regulators are also looking at restrictions that could require formal reviews of and/or adjustments to content that appears on our service in their country.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_33,Business,ITEM_1,0,10-K,33,In general these regulations impact all services and may make operating in certain jurisdictions more expensive or restrictive as to the content offerings we may provide.,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_34,Business,ITEM_1,0,10-K,34,HUMAN CAPITAL We view our employees and our culture as key to our success.,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_35,Business,ITEM_1,0,10-K,35,"As of December 31, 2024, we had approximately 14,000 full-time employees.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_36,Business,ITEM_1,0,10-K,36,"Of these, approximately 9,600 (69%) were located in the United States and Canada, 2,200 (16%) in Europe, Middle East, and Africa, 600 (4%) in Latin America and 1,600 (11%) in Asia-Pacific.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_37,Business,ITEM_1,0,10-K,37,"We also have a number of employees engaged in content production, some of whom are part-time or temporary, and whose numbers fluctuate throughout the year and may be covered by collective bargaining agreements.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_38,Business,ITEM_1,0,10-K,38,We believe an important component of our success is our company culture.,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_39,Business,ITEM_1,0,10-K,39,"This culture, which is detailed in a ""Culture Memo"" located on our website, is often described as providing a unique environment for our employees to perform the best work of their lives in pursuit of excellence.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_40,Business,ITEM_1,0,10-K,40,We aim to attract and retain great people - representing a diverse array of perspectives and skills - to work together as a dream team.,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_41,Business,ITEM_1,0,10-K,41,"As our business grows and changes, we seek to improve our culture to meet the new needs of our business.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_42,Business,ITEM_1,0,10-K,42,"We believe our dynamic culture helps us create a better experience for our members, employees, creators and partners.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_43,Business,ITEM_1,0,10-K,43,"As we have expanded our offices globally, our company culture remains an important aspect of our operations.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_44,Business,ITEM_1,0,10-K,44,We are mindful of cultural differences across and within regions.,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_45,Business,ITEM_1,0,10-K,45,"Fostering a work environment that is culturally diverse, inclusive and equitable is a major focus for us.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_46,Business,ITEM_1,0,10-K,46,"We work to build diversity, inclusion and equity into all aspects of our operations globally, with the goal of having diversity and inclusion function as a critical lens through which each Netflix employee carries out their role.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_47,Business,ITEM_1,0,10-K,47,We want more people and cultures to see themselves reflected on screen - so it's important that our employee base is diverse and represents the communities we serve.,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_48,Business,ITEM_1,0,10-K,48,"We look to help increase representation by educating our people leaders and recruiters on how to hire more inclusively, and to help the company and senior leaders diversify their networks.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_49,Business,ITEM_1,0,10-K,49,"We also support numerous employee resource groups (ERGs), representing employees and allies from a broad array of historically underrepresented and/or marginalized communities.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_50,Business,ITEM_1,0,10-K,50,"We publish annually an update on our inclusion initiatives and progress, which further highlights our approach to diversity and inclusion, and publish our EEO-1 reports on our website.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_51,Business,ITEM_1,0,10-K,51,We believe in fostering great leaders.,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_52,Business,ITEM_1,0,10-K,52,We offer various experiences and training to inform our employees about our culture and other context that we believe is important for success at Netflix.,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_53,Business,ITEM_1,0,10-K,53,"We aim to equip our people leaders (officers, VPs, directors, and manager-level employees) to lead the business and our teams in alignment with our expectations and strategic objectives.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_54,Business,ITEM_1,0,10-K,54,"We aim generally to pay our employees at their personal top of market, and they generally are able to choose the form of their compensation between cash and stock options.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_55,Business,ITEM_1,0,10-K,55,This permits employee compensation to be highly personalized and reflective of each employee's individual needs and preferences.,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_56,Business,ITEM_1,0,10-K,56,"We conduct pay equity analyses at least annually, and have adopted practices to help ensure that employees from underrepresented groups are not being underpaid based on gender identity (globally) and race or ethnicity (U.S.) relative to others doing the same or similar work under comparable circumstances.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_57,Business,ITEM_1,0,10-K,57,We aim to rectify any pay gaps that we find through this analysis.,7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
0001065280,NETFLIX INC,2024,0001065280_10-K_2024,0001065280_10-K_2024_section_1_58,Business,ITEM_1,0,10-K,58,"We care about the health and well-being of our employees and their families and provide a variety of benefit programs based on region, including health benefits.",7841,2025-01-27,2024-12-31,bin_2021_2025,2025-10-27 15:24:52.602041,2025-10-27 15:24:52.602041,v2.1_combined_extraction,datasets\EXTRACTED_FILINGS\10-K\1065280_10K_2024_0001065280-25-000044.json,extract_and_convert
